name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
barbecued potato salad,484449,40,65502,41117,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'side-dishes', 'potatoes', 'vegetables', 'australian', 'easy', '3-steps-or-less']","[199.5, 12.0, 13.0, 3.0, 7.0, 18.0, 9.0]",17,"['place potatoes in a large saucepan', 'cover with cold water', 'bring to the boil over high heat', 'reduce heat to medium', 'boil for 10 minutes or until potatoes are just tender', 'drain', 'set aside for 5 minutes or until cool enough to handle', 'cut diagonally into 2cm-thick slices', 'drizzle with oil', 'heat a barbecue plate or chargrill over medium-high heat', 'cook potato for 4 to 5 minutes each side or until browned', 'transfer to a bowl', 'add onion , gherkin and parsley', 'whisk sour cream and vinegar together in a jug', 'season with salt and pepper', 'drizzle over potato mixture', 'serve']","off that couch, grills and guys, and heed the 'torch' song of the australian barbecue! this recipe is from taste, an australian website. enjoy!","['baby potatoes', 'olive oil', 'green onions', 'gherkins', 'fresh flat-leaf parsley', 'sour cream', 'white balsamic vinegar']",7
frogs on a log,495787,5,1020526,41323,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'appetizers', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[56.1, 6.0, 6.0, 13.0, 3.0, 8.0, 0.0]",2,"['spread celery with cream cheese', 'top with olives']","i never would have thought to combine green olives with cream cheese and celery, but it sure is delicious. i used regular cream cheese instead of reduced-fat. this is a serving size, but i assure you there were plenty more made that disappeared. recipe courtesy of eating well.","['celery', 'reduced-fat cream cheese', 'green olives']",3
southern fried corn ii,206724,45,47892,39104,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'summer', 'seasonal', 'corn']","[132.2, 13.0, 11.0, 8.0, 6.0, 20.0, 3.0]",10,"['place the corn kernels in a bowl and pour the heavy cream over the corn', 'allow to sit while you fry the bacon and vegetables', 'cook the bacon over medium heat until crisp', 'add the onions , bell pepper and jalapeno', 'cook until onion is translucent', 'about 4-5 minutes', 'now add the corn / heavy cream mixture to the pot , stirring until ingredients are mixed well', 'stir in the salt , black pepper and sugar', 'reduce heat to simmer and cook , covered for about 25-30 minutes , stirring occasionally', 'serve hot']",from hallmark magazine november/december 2006. i'm considering using fresh corn that has been grilled or roasted next time i prepare this...thought processes in motion...,"['fresh corn kernels', 'heavy cream', 'bacon', 'vidalia onion', 'red bell pepper', 'green bell pepper', 'jalapeno', 'salt', 'fresh ground black pepper', 'sugar']",10
pumpkin layer cheesecake,35568,50,41874,37466,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'eggs-dairy', 'oven', 'easy', 'cheesecake', 'cheese', 'dietary', 'equipment']","[396.7, 41.0, 99.0, 16.0, 12.0, 63.0, 11.0]",7,"['mix together the cream cheese , sugar , and vanilla until well mixed', 'add the eggs and mix well', 'separate one cup of the batter from the rest', 'pour the rest of the batter into the crust', 'mix the pumpkin and spices into the one cup of batter and then pour this onto the rest of the batter in the pie shell', 'bake at 350 degrees for 35 to 40 minutes', 'allow to cool and then refrigerate for at least 3 hours']",an easy to make pumpkin cheesecake that tastes great. my wife found this recipe on a box of philadelphia cream cheese.,"['cream cheese', 'sugar', 'vanilla', 'eggs', 'canned pumpkin', 'ground cinnamon', 'ground cloves', 'nutmeg', 'graham cracker crumb crust']",9
super quick banana nana nut muffins,103932,25,24386,38303,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'easy', 'muffins', 'quick-breads', '3-steps-or-less']","[203.3, 17.0, 57.0, 9.0, 5.0, 7.0, 8.0]",3,"['mix first 6 ingredients together well and add chopped walnuts', 'place batter in paper lined cupcake tins and fill 3 / 4 full', 'bake at 350 for about 20 minutes or until tests done with a toothpick']","just made this recipe and it is awesome! when you taste these muffins, you will not believe how light and cakelike they are and that they start with a yellow cake mix. the batter mixes together in no time and muffins can be on the table in under 30 minutes.","['yellow cake mix', 'instant banana pudding mix', 'water', 'vegetable oil', 'mashed bananas', 'eggs', 'walnuts']",7
giant toffee chocolate chip cookies,137513,29,183381,38609,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'chocolate', 'number-of-servings']","[263.4, 22.0, 95.0, 5.0, 4.0, 36.0, 11.0]",8,"['heat oven to 350', 'mix sugar , butter , shortening , honey and egg in a large bowl', 'stir in flour , baking soda , baking powder and salt', 'stir in chips and brickle chips', 'drop by 1 / 4 cupfuls 2-inches apart onto ungreased cookie sheet', 'bake 12-14 minutes or until edges are golden brown', 'cool 3-4 minutes', 'transfer to wire racks to cool']",these cookies are so good. you can just tell by the name of them. they are great for lunches. bet you can't eat just one!,"['brown sugar', 'butter', 'shortening', 'honey', 'egg', 'flour', 'baking soda', 'baking powder', 'salt', 'mini chocolate chips', 'almond brickle chips']",11
blt bacon lettuce tomato pizza,354955,15,78626,39853,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'vegetables', 'pizza', 'inexpensive', 'meat', 'greens', 'lettuces', 'tomatoes', 'number-of-servings']","[471.5, 65.0, 10.0, 27.0, 35.0, 73.0, 1.0]",9,"['brush olive oil over the pizza base', 'spread 3 / 4 of the mozzarella over the oiled surface', 'distribute bacon pieces over the cheese', 'place enough tomato slices over the bacon to cover the pizza in one single layer', 'spread another layer of mozzarella over the tomatoes', 'transfer to the preheated pizza maker machine and cook until the crust is crisp and golden and the cheese at the centre is bubbling', 'while pizza is cooking mix the tzatziki or mayonnaise with the lettuce', 'when the pizza is ready , remove , cut into pieces and add the dressed lettuce to each piece', 'serve immediately']","from the california pizza kitchen cookbook, with some minor amendments. when the crisp rocket lettuce and tzatziki dip is added to the warm pizza, it's a taste sensation. to make your own tzatziki use recipe #239744.","['pizza crust', 'mozzarella cheese', 'extra virgin olive oil', 'bacon', 'roma tomatoes', 'lettuce', 'tzatziki']",7
raspberry chicken for the slow cooker,156539,190,201762,38765,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'rice', 'easy', 'low-fat', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less', '4-hours-or-less']","[674.0, 6.0, 158.0, 52.0, 81.0, 5.0, 37.0]",5,"['in slow cooker combine rice , chicken broth , and ginger', 'in a small bowl mix preserves and mustard', 'stir into rice , and broth', 'add chicken and pineapple', 'cover and cook on low-heat setting for 3 hours or until liquid is absorbed and chicken is cooked to 170 degrees']","when i make this, my family jokes that i'm ""cooking gourmet"". nice tastey dish with very little effort.","['quick-cooking white rice', 'chicken broth', 'ground ginger', 'seedless raspberry preserves', 'dijon-style mustard', 'boneless skinless chicken breasts', 'canned pineapple chunk']",7
janet s sauteed yellow squash and spinach,119109,25,107655,38468,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'side-dishes', 'vegetables', 'dietary', 'greens', 'spinach', 'squash', 'number-of-servings']","[166.8, 21.0, 21.0, 1.0, 7.0, 9.0, 3.0]",5,"['heat the oil and garlic over medium heat', 'saute the squash , onion and parsley together till the squash and onion are just beginning to soften', 'add in the spinach', 'sprinkle in the morton nature seasoning', 'continue to cook till the spinach is wilted']",i made this tonight and can't stop eating it so i thought i'd share the recipe and see what you all think.,"['squash', 'sweet onion', 'fresh spinach', 'fresh parsley', 'olive oil', 'roasted garlic', 'seasoning', 'salt and pepper']",8
i love olives appetizer,112936,10,162826,38419,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'mexican', 'easy', 'beginner-cook', 'dietary']","[84.4, 12.0, 2.0, 7.0, 4.0, 24.0, 0.0]",6,"['in mixing bowl , combine olives and salsa', 'place block of cream cheese on serving plate', 'pour olive mixture over top', 'surround with ritz crackers', 'stick cheese spreader upright in center', 'serve and enjoy !']","i concocted this easy, easy appetizer because i love olives! if you love olives, try this!","['pimento stuffed olive', 'chunky salsa', 'cream cheese', 'ritz cracker']",4
grandma s chocolate beet cake,218421,90,189643,39164,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'vegetables', 'cakes', 'chocolate', 'dietary', 'cake-fillings-and-frostings', '4-hours-or-less']","[529.7, 46.0, 165.0, 15.0, 10.0, 41.0, 20.0]",12,"['combine the dry ingredients then add remaining ingredients , mixing until smooth', 'bake in a greased 9x13 pan at 350 degrees for 45-55 minutes , until center is firm', 'cool then frost if desired', 'to make frosting:', 'in a saucepan , mix the flour in a little of the milk till smooth , then add the remaining milk', 'cook over a slow fire until thick , 2-3 minutes , stirring constantly', 'stir briskly-this has a tendency to get lumpy !', 'remove from heat , stir in the salt and cool thoroughly in the refrigerator', 'this needs to be very cold', 'beat in the butter until well creamed', 'add the vanilla and almond extract and the powdered sugar', 'beat with electric mixer until thick and creamy']","this is super moist and i promise you that you won't feel like you're eating a vegetable! i've included grandma's old fashioned boiled frosting, but buttercream frosting or a dusting of powdered sugar is also good.","['flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'eggs', 'oil', 'vanilla', 'beets', 'milk', 'butter', 'almond extract', 'powdered sugar']",13
lemon semolina cookies,54670,40,52381,37675,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'greek', 'oven', 'european', 'cookies-and-brownies', 'dietary', 'citrus', 'lemon', 'equipment', 'number-of-servings']","[191.9, 10.0, 60.0, 3.0, 5.0, 19.0, 10.0]",17,"['using a grater , grate lemon peels , removing only the yellow part', 'place the grated peel in a mixing bowl', 'squeeze the lemon juice and set aside in a small bowl', 'combine the butter , vanilla , sugar and salt in an electric mixer fitted with a paddle , if you have one , and beat together at medium speed until creamy', 'add the egg , cup lemon juice and grated rind and beat until incorporated', 'reserve any extra lemon juice for another use', 'decrease speed to slow and add the semolina and then the flour , beating until just incorporated', 'turn the dough onto a marble or wooden work surface and divide it into 2 balls', 'wrap in plastic wrap and place in the refrigerator to chill for 1 hour', 'when chilled , remove from the refrigerator and roll each ball into a log 2-inches in diameter', 'preheat oven to 325f', 'working on a marble or wooden surface , unwrap the dough log and cut into rounds about -inch thick', 'sprinkle each round with a little sugar and lightly flatten the rounds with a rolling pin', 'place the rounds on an unbuttered cookie sheet and chill in the refrigerator until firm , about 10 minutes', 'bake the cookies on the middle rack of an oven for about 10 minutes , or until the surface starts to crack slightly', 'remove from the oven and let cool', 'the cookies will harden as they cool']",a very nice cookie,"['lemons', 'unsalted butter', 'vanilla extract', 'sugar', 'salt', 'egg', 'semolina', 'all-purpose flour']",8
marshmallow sandwich cookies,163386,30,299688,38814,"['course', 'occasion', 'desserts', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'thanksgiving', 'halloween', 'st-patricks-day', 'valentines-day', 'toddler-friendly']","[241.2, 16.0, 68.0, 7.0, 4.0, 17.0, 11.0]",11,"['preheat oven to temperature indicated on package / recipe', 'roll out dough on lightly floured surface and cut cookies into desired shapes and bake for 7-9 minutes', 'make sure you have an even number of cookies', 'cool completely on wire rack', 'place half of the cookies bottom side up on a microwaveable plate and place one marshmallow on each', 'microwave for about 15 seconds or until marshmallow puffs up', 'you may have to do this a few at a time , depending on the size of your microwave', 'top with the remaining cookies to make a sandwich', 'melt chocolate chips until smooth either on the stove top or in the microwave', 'drizzle the melted chocolate over the top of the sandwich cookies', 'allow chocolate to cool completely before serving or storing in a air tight container']","these are super easy to make and kids love them. you can make the cookies in any shape you want. i've even added a little food coloring to the dough (i made a green shamrock version for a st. patrick's day treat). the original recipe calls for 12 marshmallows, but you may need more (or less) depending on what sort of cut out shape you make. also, you can use what ever you'd like to drizzle on top. i've used regular chocolate and white chocolate (tinted with food coloring if you wish). you could also use frosting if you want, but i personally didn't like how they turned out when i was experimenting with toppings.","['refrigerated sugar cookie dough', 'marshmallows', 'semi-sweet chocolate chips']",3
leon salad,185536,15,143001,38971,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'american', 'dietary', 'californian']","[321.4, 30.0, 13.0, 34.0, 27.0, 32.0, 7.0]",4,"['combine salad ingredients in a large bowl', 'combine dressing ingredients in a small bowl and mix well', 'toss salad with the dressing', 'serve with some crusty bread']",this chopped salad from la scala restaurant in beverly hills was first introduced in the 1960's and became a fad among celebrities. it's still a popular salad entree; and you can make it at home for a lot less than the $12. that it costs at the restaurant.,"['iceberg lettuce', 'romaine lettuce', 'salami', 'mozzarella cheese', 'garbanzo beans', 'vegetable oil', 'wine vinegar', 'dry mustard', 'salt', 'black pepper', 'parmesan cheese']",11
senfgurken ripe cucumber pickles,257152,735,64642,39359,"['preparation', 'low-protein', 'healthy', 'canning', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'technique']","[1827.7, 6.0, 1681.0, 787.0, 19.0, 3.0, 149.0]",8,"['wash cucumbers', 'peel , cut in halves lengthwise and scoop out seeds', 'let stand overnight in a brine made of the salt and water', 'drain very well and cut into pieces', 'tie spices into a cheesecloth bag', 'bring sugar , vinegar and spice bag to a boil', 'add cucumbers and boil until cukes begin to look transparent but are still crisp', 'fill sterilized jars and seal']","have any of those hidden cucumbers revealed themselves now that the garden is nearly done? cooking time approximate. from the pennsylvania dutch chapter of the united states regional cookbook, culinary arts institute of chicago, 1947. while this recipe is written in an old-fashioned way, it is perfectly safe if processed using modern methods. if you are unfamiliar with these techniques, please go to http://www.uga.edu/nchfp/how/can_home.html for the current information.","['cucumbers', 'salt', 'water', 'sugar', 'vinegar', 'mustard seeds', 'whole cloves', 'cinnamon stick']",8
cool cucumber and black bean summer salad,281876,16,724948,39475,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'salads', 'beans', 'vegetables', 'easy', 'low-fat', 'summer', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'corn', 'onions', '3-steps-or-less']","[149.4, 2.0, 18.0, 0.0, 14.0, 1.0, 10.0]",1,"['make sure everything is drained well , mix everything in a bowl and serve ! great alone , as a salsa for chips , or on a taco salad !']","a twist on the usual black bean and corn salad. great in summer, but i love it year round! a nice, fresh, cooling salad for hot days. ^_^","['english cucumber', 'black beans', 'corn', 'red onion', 'garlic clove', 'lime juice', 'cilantro', 'cumin', 'cayenne pepper', 'salt and pepper']",10
homemade pasta,11846,60,19135,37154,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'pasta', 'easy', 'european', 'italian', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains']","[553.0, 12.0, 3.0, 3.0, 42.0, 11.0, 31.0]",29,"['mix eggs', 'put flour on a board', 'create a well in the middle of the flour', 'mix eggs gradually into flour', 'turn on to a board and knead 7-8 minutes', 'poke dough with your finger , if it comes out-but a little moist-okay', 'if the dough is sticky knead some more', 'let dough rest', 'cut dough in half flatten and dust with flour', 'put through pasta maker', 'widest setting first', 'fold over each time put in machines', 'cover with plastic until ready to use', 'cut out the noodles: using blades of a pasta machine that will cut dough into 1 / 4-inch wide strips , feed one end of a sheet of dough through blades , holding other end straight up from machine', 'catch strips from underneath machine before sheet goes completely through rollers and arrange cut strips across lightly floured jelly-roll pans or let them hang over tops of straight backed chairs', 'let strips dry 30 minutes', 'to make bowties: make a rectangle and scrunch in the center', 'to make tortelloni: cut pasta into squares', 'put in filling', 'fold on the diagonal and press closed', 'fold corners together', 'to make ravioli: make a long rectangle', 'space drops of filling on half of the dough', 'fold over dough', 'cut and seal', 'to make raviollini: use a cookie cutter to make a round , scalloped edge', 'fold over', 'for colored pasta add spinach , tomato paste saffron-mixed into the eggs , a little purred carrots', 'the flavored is the same the color is the only thing that changes']",nothing is better than homemade pasta and making it is just plain good for your soul. make it a family project and get back to the basics.,"['eggs', 'flour']",2
arlene s potato rolls,264714,80,643949,39396,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'heirloom-historical', 'holiday-event', 'rolls-biscuits', 'dietary', 'yeast', '4-hours-or-less']","[502.3, 15.0, 78.0, 19.0, 22.0, 30.0, 30.0]",11,"['dissolve 2 pkgs active dry yeast in warm water , add salt and 2t sugar', 'heat until warm: mashed potatoes , butter , 1cup sugar and milk', 'to the potato mixture , add yeast mixture , then mix in flour', 'mix well and turn out on floured board and kneed for 10 minutes', 'let rise for 1 hour in greased bowl', 'if you havent killed the yeast it will double in size', 'wait an hour and punch down and make round rolls', 'let rise another hr and bake in oven for 20 minutes at 350 degrees', 'sometimes longer', 'then sit back and watch brains fall out', 'delicioso !']",my sister gave me this recipe over 20 years ago and i make them every thanksgiving. the family loves them and although this recipe takes a little more time....it's worth every minute. try them once and you will never again look for another potato roll recipe!,"[""fleischmann's active dry yeast"", 'warm water', 'salt', 'sugar', 'mashed potatoes', 'butter', 'milk', 'flour']",8
risotto al cioccolato chocolate risotto,372395,35,67728,39950,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'rice', 'easy', 'european', 'italian', 'chocolate', 'stove-top', 'comfort-food', 'pasta-rice-and-grains', 'short-grain-rice', 'taste-mood', 'sweet', 'equipment', '3-steps-or-less']","[648.7, 74.0, 114.0, 2.0, 22.0, 150.0, 19.0]",10,"['melt the butter in a saucepan over very high heat', 'add the rice', 'stir continuously until the rice is very hot', 'add the vanilla bean , rum and water to the pan , and cook until nearly all of the liquid is evaporated', 'add the milk gradually in small amounts , stirring in between additions until the milk is absorbed', 'it should take about 15 to 18 minutes of stirring to add all the milk and cook the rice', 'once the rice is cooked and all the milk is absorbed , remove the pan from the heat', 'add the cream , sugar , orange and lemon zests , and chocolate', 'stir well to mix everything and distribute the melted chocolate', 'serve immediately']","when you're all tiramisued out, this is another nice option for an italian dessert. adapted from ""one pot italian"" by massimo capra. posted for zwt, untried by me","['unsalted butter', 'risotto rice', 'vanilla bean', 'rum', 'water', 'whole milk', 'heavy cream', 'granulated sugar', 'orange zest', 'lemon zest', 'dark chocolate']",11
golden onion bake,102494,55,150523,38281,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something']","[365.4, 44.0, 15.0, 20.0, 30.0, 83.0, 4.0]",15,"['preheat oven to 350-degrees', 'butter casserole dish', 'melt butter in large skillet and add onions', 'cook until tender and translucent', 'stir often', 'transfer onions to prepared dish', 'combine milk , soup , salt and pepper in a bowl', 'pour over onions', 'sprinkle cut cheese over top', 'brown bread slices in skillet', 'add butter as needed', 'placed on top of casserole with browned side up', 'bake until bread browns even more', 'about 30 minutes', 'serve hot']","onion lovers unite!!! this is a very good side dish for bbq. i found this recipe in a magazine over ten years ago, i think while waiting at the vet's. vidalias are best, but i just use spanish, red's, or any combination thereof.","['butter', 'onions', 'cream of chicken soup', 'milk', 'salt', 'white pepper', 'gruyere cheese', 'french bread']",8
warm bbq chicken and vegetable salad,53205,38,29196,37655,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'poultry', 'vegetables', 'australian', 'barbecue', 'spring', 'summer', 'chicken', 'dietary', 'spicy', 'seasonal', 'meat', 'taste-mood', 'equipment', 'grilling']","[504.1, 44.0, 46.0, 5.0, 71.0, 29.0, 9.0]",12,"['sprinkle the chicken breasts with the cajun seasoning , and set aside whilst the corn is soaking', 'to make the dressing , whisk all the ingredients together until the sugar has dissolved', 'char grill or bbq the corn , and chicken for about 15 minutes', 'remove from the grill , and allow to cool for a couple of minutes , then remove the husks and silk from the corn', 'with a sharp knife , cut large slices down the kernels ,', 'slice the chicken on the diagonal', 'place in a bowl', 'toss the remaining vegetables in a large bowl with the oil and salt and pepper to season', 'cook them on the bbq hot plate for about 2 minutes or until the tomatoes begin to pop their skins , and the other veggies are a little charred', 'combine them with the chicken and corn , pour over the dressing and toss gently', 'serve with sour cream on top', 'we ate this served over salad leaves , with wedges on the side']",submitted to ready set cook #3 prep time includes allowing the corn and chicken to soak and stand.,"['chicken breasts', 'cajun seasoning', 'corn', 'zucchini', 'cherry tomatoes', 'red bell peppers', 'oil', 'salt and pepper', 'sour cream', 'lime juice', 'brown sugar', 'of fresh mint', 'red chile']",13
amy s cheezy broccoli balls,205880,150,86764,39098,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'lunch', 'snacks', 'vegetables', 'american', 'southern-united-states', 'vegetarian', 'deep-fry', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'broccoli', 'presentation', 'served-hot', 'technique', '4-hours-or-less']","[426.2, 49.0, 8.0, 25.0, 58.0, 95.0, 2.0]",8,"['squeeze the broccoli in paper towels to get as much of the water out as possible', 'whisk the eggs lightly and stir together with the broccoli and cheese and enough flour to make the dough hold together', 'cover and refrigerate at least 2 hours or until stiff enough to roll into balls', 'roll the mixture into balls using 1 tbsp of the mix', 'roll each in the bread crumbs', 'heat a large pan with enough oil to deep fry to 375 degrees', 'drop a few balls in at a time , making sure they do not stick together or touch', 'fry until golden brown']",these make a great side dish for a meal or an appetizer for a party. the hard part about this recipe is not eating them while you're cooking. this is my spin on another recipe. the yield really does depend on how big you make the balls.,"['eggs', 'cheddar cheese', 'frozen chopped broccoli', 'flour', 'breadcrumbs', 'salt and pepper']",6
greek pepper salad,220924,80,364685,39177,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'salads', 'vegetables', 'greek', 'easy', 'european', 'beginner-cook', 'summer', 'vegetarian', 'dietary', 'seasonal', 'comfort-food', 'onions', 'peppers', 'tomatoes', 'taste-mood', 'savory', 'presentation', 'served-cold', '4-hours-or-less']","[665.1, 95.0, 41.0, 32.0, 15.0, 58.0, 8.0]",7,"['combine peppers , onion , cucumber , and tomatoes in a large bowl', 'in a medium bowl , whisk together oil , vinegar , thyme , basil , rosemary , garlic , salt , and cayenne', 'add mustard and whisk to combine', 'pour over vegetables', 'if desired , cover with plastic wrap and refrigerate for up to two hours', 'sprinkle with cheese , olives , and parsley', 'toss and serve']","my dbf made this for me the night of our first date. i know, i know... awwww. ok, moving on... he served it with baked brie and chardonnay. it was so good i kept coming back! we now eat it on special occassions. sometimes i will make it, but i still contend that it isn't as good as when he makes it. it can be served immediately after preparation, but letting it sit an hour or so allows the flavors to blend. hope this brings happy memories for you too!","['red bell peppers', 'green bell peppers', 'yellow bell peppers', 'red onion', 'cherry tomatoes', 'cucumber', 'feta cheese', 'kalamata olive', 'fresh parsley', 'extra virgin olive oil', 'red wine vinegar', 'thyme', 'basil', 'rosemary', 'garlic cloves', 'salt', 'cayenne pepper', 'dijon mustard']",18
hot spinach cheese dip,17031,20,13063,37265,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'eggs-dairy', 'easy', 'microwave', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'dips', 'cheese', 'eggs', 'food-processor-blender', 'dietary', 'gluten-free', 'comfort-food', 'free-of-something', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', 'technique']","[553.9, 76.0, 19.0, 32.0, 42.0, 146.0, 2.0]",6,"['combine all ingredients in a large bowl', 'microwave on high for 2 minutes', 'stir', 'microwave another 2 minutes', 'stir again and microwave for 1 minute', 'serve piping hot']",i *hate* mayo but love spinach dip! this recipe fulfills my hot spinach cheese-dip desires!,"['frozen chopped spinach', 'cream cheese', 'cheddar cheese', 'monterey jack cheese', 'sour cream', 'onion', 'spicy brown mustard', 'garlic', 'sea salt', 'fresh ground black pepper', 'hot sauce']",11
drop biscuits,16851,17,5060,37262,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'lunch', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'finger-food', 'kid-friendly', 'winter', 'rolls-biscuits', 'dietary', 'seasonal', 'high-calcium', 'comfort-food', 'pacific-northwest', 'inexpensive', 'high-in-something', 'taste-mood', 'to-go', 'equipment', 'presentation']","[120.1, 6.0, 1.0, 5.0, 6.0, 12.0, 5.0]",10,"['the dough for these biscuits is dropped into muffin tins instead of onto a baking sheet , but their final shape is still like that of traditional drop biscuits', 'preheat oven to 450 degrees', 'lightly spoon flour into dry measuring cups , level with a knife', 'combine flour , baking powder , sugar , and 1 / 2 teaspoon salt in a bowl , cut in butter with a pastry blender or 2 knives until mixture resembles coarse meal', 'add milk , stir just until moist', 'spoon batter in 12 muffin cups coated with cooking spray', 'bake at 450 degrees for 12 minutes or until golden', 'remove from pan immediately , place on a wire rack', 'store any leftover biscuits in a zip loc plastic bag', 'to reheat in oven , wrap in foil']","nice light biscuits, very good with chicken or any stew. from cooking light.","['all-purpose flour', 'baking powder', 'sugar', 'butter', 'skim milk']",5
ultimate chocolate fudge,291552,30,752505,39519,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'fudge', 'desserts', 'easy', 'dinner-party', 'romantic', 'candy', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'taste-mood', 'number-of-servings']","[98.0, 6.0, 53.0, 0.0, 1.0, 9.0, 5.0]",11,"['preliminarily: prepare all the chocolate by chopping into small pieces', 'dissolve sugar and margarine in milk in a med', 'saucepan', 'put a lid on it and heat on medium until it begins to boil', 'remove lid and stir for 5 minutes', 'remove from heat', 'add marshmallows , then all the chocolate and stir until smooth', 'add vanilla', 'line both a 9x13 inch pan and an 8x8 pan with wax or parchment paper', 'divide and press fudge into pans', 'cool completely before cutting into small squares']","if you want chocolate fudge, this is it! i got this recipe from my mother-in-law. it's a christmas staple in her house, and it's my husband's favorite fudge. it makes a lot of fudge, so it's a good recipe to use for gift giving. prep time is approximate. the recipe can be credited to mrs. paul kaczinsky.","['sugar', 'chocolate chips', 'evaporated milk', 'mini marshmallows', 'unsweetened chocolate', 'margarine', 'chocolate candy bars', 'milk chocolate chips', 'vanilla', 'nuts']",10
aggression cookies,70278,20,61954,37867,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'number-of-servings']","[98.2, 8.0, 23.0, 3.0, 2.0, 16.0, 3.0]",8,"['preheat oven to 350f', 'mix all ingredients together like you would a pie crust', 'then you can beat it , pound it , mix it like play-dough', 'when your aggression is gone , make 1 inch balls of dough', 'place on ungreased cookie sheet 2 inches apart', 'then flatten just slightly', 'bake at 350 for 10 minutes', 'you have just turned you aggression into wonderful cookies']","cookies to take you aggression out on or for a fun, easy way to entertain children.","['brown sugar', 'butter', 'flour', 'oatmeal', 'baking soda']",5
