name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
steak tataki with citrus ponzu,75765,45,10033,37930,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'low-carb', 'low-in-something', 'meat', 'steak']","[606.8, 45.0, 25.0, 69.0, 105.0, 60.0, 11.0]",10,"['for the steak: in a large bowl , marinate sirloin steak in minced garlic , minced shallots , soy sauce , ginger , and the juice from the limes& lemons', 'this should marinate for at least 2 hours in the refrigerator', 'over a high using a saute pan or cast iron pan , sear the sirloin on all sides until charred but not overcooked', 'place pan in a 400 degree oven until cooked', 'steak should be rare to medium rare', 'steak can be grilled also for the garnish: in a small bowl , marinate red onions in rice vinegar , soy sauce , and the juice from the limes& lemons , then set aside', 'remove steak from refrigerator , slice very thin using a very sharp knife', 'to serve: on a flat plate or platter , spread out the marinated red onions evenly', 'layer sliced sirloin over the red onions', 'garnish with chopped green onions this should be served slightly chilled']","this is an adopted recipe. i have not yet made this, as i am vegetarian, but i hope that someone will make it soon. i have made the ponzu sauce with salmon and it is to die for!!","['sirloin steaks', 'garlic cloves', 'shallots', 'tamari soy sauce', 'ginger', 'limes, juice of', 'lemons, juice of', 'red onions', 'rice vinegar', 'green onions']",10
jalapeno popper spread,224845,13,67103,39198,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[741.0, 101.0, 38.0, 48.0, 35.0, 145.0, 7.0]",4,"['stir together cream cheese and mayonnaise in a large bowl until smooth', 'stir in green chilies and jalapeo peppers', 'pour mixture into a microwave safe serving dish , and sprinkle with parmesan cheese', 'microwave on high until hot , about 3 minutes']","the hardest part of this recipe is not eating it all by yourself! serve with sliced sourdough baguettes, tortilla chips or crackers.","['cream cheese', 'mayonnaise', 'green chilies', 'jalapeno peppers', 'parmesan cheese']",5
yet another potato soup recipe,105163,45,107554,38322,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'dietary', 'low-sodium', 'low-carb', 'low-in-something']","[481.7, 51.0, 10.0, 21.0, 34.0, 84.0, 9.0]",9,"['in a large pot , combine potatoes , onions , celery , broth , water and pepper and bring to a boil', 'reduce heat and simmer until veggies are tender', 'slightly mash some , but not all , of the potatoes with a fork', 'combine 1 / 2& 1 / 2 and flour until well blended', 'add to soup and simmer until thickend', 'add cheese and bacon , stirring until cheese is melted', 'serve', 'if desired , serve with additional cheese , bacon and green onion sprinkled on top', ""i think a dollop of sour cream would be good too , but i didn't have any""]","i made this soup yesterday with what i had on hand. the family loved it and declared it a keeper. i wanted to get this recipe posted, before i forgot what the heck i did and had to rely on memory (not a good thing!).","['yukon gold potatoes', 'sweet onion', 'celery', 'vegetable broth', 'water', 'pepper', 'half-and-half', 'flour', 'cheddar cheese', 'bacon', 'green onion']",11
baked pork chops with apple sherry,23618,80,4470,37343,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'fruit', 'pork', 'canadian', 'oven', 'dinner-party', 'dietary', 'low-sodium', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'apples', 'meat', 'equipment', '4-hours-or-less']","[411.0, 25.0, 67.0, 5.0, 80.0, 34.0, 6.0]",8,"['brown the chops in a skillet', 'heat oven to 350f degrees', 'arrange apple slice in the bottom of an oven proof pan large enough to hold the 6 chops in a single layer', 'sprinkle apples with the brown sugar& cinnamon , dot with the butter', 'top with the chops', 'pour in the sherry', 'cover with foil or lid', 'bake for approx 1 hour or until tender']",you'll love the aroma as these little beauties are baking. great flavor. i like to serve them with new potatoes & carrots and a salad,"['boneless pork chops', 'apples', 'brown sugar', 'cinnamon', 'butter', 'salt', 'pepper', 'dry sherry']",8
double garlic potato bread,84749,190,49304,38039,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'lunch', 'eggs-dairy', 'potatoes', 'vegetables', 'bread-machine', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'grains', 'dietary', 'low-sodium', 'brown-bag', 'yeast', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', '4-hours-or-less']","[1836.0, 49.0, 61.0, 11.0, 103.0, 84.0, 109.0]",5,"['measure carefully , placing all ingredients in bread machine pan in order recommended by the manufacturer', 'select basic / white cycle', 'use medium or light crust color', 'do not use delay cycle', 'remove baked bread from pan , and cool on wire rack']",the garlic in this bread adds a nice flavor to grilled sandwiches. the recipe comes from betty crocker bread machine cookbook.,"['water', 'butter', 'egg', 'bread flour', 'instant mashed potatoes', 'sugar', 'garlic powder', 'active dry yeast']",8
potato crumble,32152,40,29956,37432,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood']","[18237.8, 3105.0, 30.0, 617.0, 72.0, 6385.0, 28.0]",9,"['preheat ove the oven to moderately hot', 'boil the potato until tender , drain and return to the pan , then mash until smooth', 'melt half the butter in a small pan and add a tablespoon of oil', 'cook the spring onion and garlic until soft , then add to the mashed potato with the milk', 'mash together until smooth', 'spoon into shallow casserole dish and smooth top', 'to make crumble topping:- melt remaining butter and mix with the breadcrumbs , cheese and parsley', 'sprinkle over the potato mixture', 'bake for 20 minutes until the topping is golden and crispy']","we like potatoes in our house, and this is one of our stand-bys for when i run out of inspiration. easy to make with on hand ingredients.","['potatoes', 'butter', 'spring onions', 'garlic', 'milk', 'breadcrumbs', 'cheese', 'parsley']",8
easy tartar sauce,410145,5,1500418,40203,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'beginner-cook', 'garnishes', '3-steps-or-less']","[101.3, 15.0, 5.0, 13.0, 0.0, 7.0, 0.0]",3,"['in a bowl , combine mayonnaise , relish , capers and pepper', 'serve with fish', 'yes , it really is that easy ! :)']","i don't usually like tartar sauce, but i found this sauce to be tasty and super easy to make. i saw it on best recipes ever.","['light mayonnaise', 'dill pickles', 'capers', 'pepper']",4
persimmon meringue pie,356098,50,64642,39860,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'american', 'dinner-party', 'eggs', 'taste-mood', 'sweet', 'presentation', 'served-cold']","[325.2, 19.0, 117.0, 11.0, 9.0, 19.0, 16.0]",18,"['for the meringue:', 'mix together cornstarch and cold water', 'add to 1 / 2 cup boiling water', 'cook over low heat until it thickens', 'set aside to cool', 'beat egg whites , dash of salt , and sugar until stiff', 'add cooled cornstarch mixture to beaten egg white mixture', 'to make pulp: peel persimmons and press through colander', 'add sugar , mace , lemon rind and salt', 'cook over low heat', 'add a small amount of pulp to butter and well beaten egg yolks', 'return to persimmon mixture and stir until slightly thickened', 'pour into baked pie shell', 'cool', 'preheat oven to 350f', 'spread meringue on pie , making sure it covers the edges well', 'bake in oven until very lightly browned , about 20 minutes', 'serve pie very cold']","persimmons are a valued and prized fruit, especially true for those who enjoy persimmon baked pudding, an early european-american dish which is likened to pumpkin pie or plum pudding in texture. some autumn and winter meals are not the same without dessert made from persimmons. this red/orange fruit is best harvested after the first frost. from the western chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.","['persimmons', 'sugar', 'mace', 'lemon rind', 'salt', 'butter', 'eggs', 'pie crust', 'cornstarch', 'cold water', 'boiling water', 'egg white']",12
creamy caramel microwave popcorn,104762,15,175891,38315,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'lunch', 'snacks', 'easy', 'microwave', 'beginner-cook', 'holiday-event', 'kid-friendly', 'candy', 'dietary', 'christmas', 'taste-mood', 'sweet', 'equipment']","[147.6, 5.0, 73.0, 1.0, 3.0, 10.0, 9.0]",10,"['mix the butter , brown sugar and corn syrup in a microwaveable bowl', 'microwave on high for two minutes', 'stir mixture and microwave for two more minutes', 'add 2 / 3 cup sweetened condensed milk', 'microwave three more minutes', 'stir in 1 / 2 tsp vanilla', 'mix the popcorn and peanuts in a large container', 'combine the microwave mixture with the popcorn mixture', 'mix well', 'store in an airtight container']","i prefer this recipe to other caramel recipes because it uses sweetened condensed milk which gives the popcorn a nice creamy taste. made in the microwave, this recipe is quick and easy to make.","['butter', 'brown sugar', 'corn syrup', 'sweetened condensed milk', 'vanilla', 'popped popcorn', 'salted peanuts']",7
orange spice tea,447926,15,1775953,40575,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'high-calcium', 'healthy-2', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'non-alcoholic']","[12.1, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2,"['assemble all the ingredients and place in a tea ball', 'place tea ball in hot water and steep for 10 minutes']","this is my version of the ever-popular orange spice tea. it's a good recipe, but i can't say that there's anything particularly unique about it. it's very good hot, but not so good chilled.
 
 
 
 note: i've listed things in teaspoons because this website won't let me list it in parts, but it's technically in a ratio, so you can make whatever quantity you want.","['cinnamon', 'dried orange peel', 'clove', 'black tea']",4
healthy crispy fish sandwich with pineapple slaw,504292,25,482376,41474,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'caribbean', 'fish']","[365.2, 11.0, 37.0, 33.0, 74.0, 4.0, 12.0]",10,"['whisk mayonnaise , yogurt , vinegar and crushed red pepper to taste in a medium bowl', 'add pineapple and coleslaw mix and stir to combine', 'place cornmeal in a shallow dish', 'sprinkle both sides of fish with cajun seasoning and salt', 'dredge the fish in the cornmeal', 'heat 2 teaspoons oil in a large nonstick skillet over medium-high heat', 'add half the fish and cook until golden , about 2 minutes per side', 'transfer to a plate and repeat with the remaining 2 teaspoons oil and fish , adjusting heat as needed to prevent burning', 'top toasted bread with the fish and pineapple slaw to make sandwiches', 'serve immediately']","from eating well magazine. crispy fish doesn't have to be deep-fried to be tasty. this is a healthier version with a yummy pineapple slaw. note: don't used crushed pineapple, it is too small for the slaw. also, take some help from the grocery store and buy a carrot and cabbage slaw mix. easy peasy! our family loved this and will be making it often.","['low-fat mayonnaise', 'nonfat plain yogurt', 'rice vinegar', 'crushed red pepper flakes', 'canned pineapple chunks', 'coleslaw mix', 'cornmeal', 'haddock', 'cajun seasoning', 'salt', 'canola oil', 'whole wheat bread']",12
mir s zesty lemonade,107226,2,178741,38351,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'low-fat', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'presentation', 'served-cold']","[280.1, 0.0, 266.0, 0.0, 2.0, 0.0, 26.0]",7,"['in a blender add lemons , water and sugar', 'blend it for 30 seconds', 'add salt , pepper', 'blend for another 15 seconds', 'strain the lemonade', 'then add crushed ice', 'serve it chilled']","all i'd say is.. it's simply the best! quick and refreshing. 
 
 this is amazing!!!
 
 
 
 storing the drink is not recommended.","['lemons', 'warm water', 'sugar', 'salt', 'black pepper', 'ice cubes']",6
filled crescent roll doughnuts,255019,35,587114,39349,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'desserts', 'easy', 'dinner-party', 'kid-friendly', 'vegetarian', 'grains', 'dietary', 'brown-bag', 'pasta-rice-and-grains', 'brunch', 'to-go']","[310.8, 21.0, 107.0, 8.0, 11.0, 22.0, 14.0]",11,"['preheat oven to 350 degrees', 'cover a baking sheet with reynolds release aluminum foil or parchment paper', 'mix filling ingredients together in a small bowl , if necessary', 'unroll dough and divide into crescents', 'divide filling and spoon it onto the wide ends of the crescents , spreading to within one inch of the point', 'starting with the wide end , roll up each crescent loowly and shape into a half moon', 'place one inch apart on the baking sheet', 'bake rolls until golden , about 15 minutes', 'cool 10 minutes on a wire rack', 'mix up frosting with desired liquid', 'drizzle over the warm rolls']","you've got options here! pick a flavor, or make a couple and freeze them! we use these as desserts sometimes, but usually they end up as breakfast. i figure they can't be any worse then doughnuts, and they have fruit in them. you could probably use any type of baking chips to vary the flavor, such as white chocolate or mint chocolate. i don't usually measure these, just dump it in, so these are approximate!","['refrigerated crescent dinner rolls', 'brown sugar', 'walnuts', 'butter', 'cinnamon', 'semi-sweet chocolate chips', 'peanut butter', 'peanut butter chips', 'pie filling', 'powdered sugar', 'brewed coffee']",11
great key lime pie vegan but you d never guess it,95561,20,67899,38181,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'beans', 'fruit', 'caribbean', 'easy', 'no-cook', 'central-american', 'dinner-party', 'spring', 'summer', 'vegan', 'vegetarian', 'pies', 'puddings-and-mousses', 'food-processor-blender', 'dietary', 'seasonal', 'soy-tofu', 'egg-free', 'free-of-something', 'citrus', 'lime', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique']","[348.0, 18.0, 129.0, 17.0, 12.0, 14.0, 18.0]",9,"['drain any excess water from the tofu', 'blend tofu and lime juice in a processor or blender until creamy and smooth', 'add the rest of the ingredients , and blend again until smooth', 'at this point , i had to transfer the mixture to a bowl and beat on high speed with an electric mixer , since it was too thick and stiff for my blender', 'pour the mixture into the crust and chill 2-3 hours or until firm', 'this sets up very firm', 'it also makes a great pudding or little tartlet filling for fancy desserts !', 'make sure your mix is vegan', 'commercial mixes can contain meat by products making them not vegan or vegetarian']",this pie is so rich and decadent it almost tastes more like a key lime cheesecake! i made it for a caribbean-themed party without telling what was in it and everyone raved about it! i'm not even a vegan and i plan on making this one frequently. i got the recipe from vegweb.,"['firm silken tofu', 'soy cream cheese', 'key lime juice', 'lime rind', 'vanilla pudding mix', 'liquid sweetener', 'pastry shells']",7
kalamata olive and garlic butter,489946,12,169430,41220,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'dietary', 'gifts', 'low-carb', 'low-in-something', 'brunch', 'from-scratch']","[107.2, 18.0, 0.0, 5.0, 0.0, 36.0, 0.0]",5,"['in a medium-size bowl , whip 1 / 2 cup unsalted butter until fluffy', 'combine the softened butter and other ingredients together until they are completely blended', 'for the flavor to better penetrate the butter , allow it to stand at cool room temperature for a few hours before refrigerating', 'compound butters may be stored in freezer , tightly wrapped', 'use a sharp knife dipped in hot water for cutting the frozen butter']",a compound butter is butter that has been flavored by blending softened butter together with various ingredients. these can be savory or sweet.,"['butter', 'garlic clove', 'fresh parsley', 'kalamata olive']",4
easy layered chicken tortilla,51866,50,31232,37638,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'canadian', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'one-dish-meal', 'ontario', 'meat', 'equipment']","[490.8, 38.0, 19.0, 49.0, 52.0, 61.0, 13.0]",14,"['preheat oven to 375f', 'in large bowl stir together chicken , cheese , onion , sour cream , green chilies and seasoning', 'spray a 10-inch quiche or pie plate with no stick spray', 'pour 1 c salsa in dish', 'place tortilla inside dish making sure bottom of wrap is uniformly coated with salsa', 'spread half of chicken mix on top of tortilla', 'top with another tortilla', 'add remaining chicken mix', 'top with another tortilla', 'spread top with another 1 / 2 c salsa or more if needed to cover', 'sprinkle with remaining 1 / 2 c cheese', 'bake for 30-40 minutes or until bubbly', 'let stand 5 minutes', 'cut into wedges and serve with additional salsa']",this recipe is very simple and the heat is easily adjusted to taste by using mild-hot salsa. it is a family favourite and is a great meal served with a green salad.,"['cooked chicken', 'tex-mex cheese', 'onion', 'sour cream', 'diced green chilies', 'tex-mex seasoning', 'salsa', 'tortillas']",8
neelys hurricane,319227,4,351811,39672,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'cocktails', 'punch', 'brunch', 'number-of-servings', 'presentation', 'served-cold']","[204.8, 0.0, 55.0, 0.0, 1.0, 0.0, 6.0]",4,"['fill the hurricane glasses with ice', 'mix the rums , passion fruit juice , pineapple juice , lime juice , and grenadine in an ice filled shaker', 'strain into the hurricane glasses', 'garnish with a wheel of orange']","if you like a citrus flavored cocktail, you'll enjoy this tropical drink made with passion fruit juice and two kinds of rum. recipe from the ""girl power"" episode of the neelys. i had to try it for myself! such a beautiful cocktail. posted for my bevy beauties in beverage tag ;)","['ice cube', 'light rum', 'dark rum', 'passion fruit juice', 'pineapple juice', 'lime, juice of', 'grenadine', 'orange']",8
marie callender s pumpkin pie filling by todd wilbur,253733,70,457829,39343,"['time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'easy', 'copycat', 'novelty', '3-steps-or-less', '4-hours-or-less']","[366.8, 27.0, 112.0, 17.0, 13.0, 31.0, 15.0]",3,"['preheat oven to 425 degrees', 'mix all ingredients in a medium bowl very well pour into prepared pie shell bake for 15 minutes reduce heat to 350 degrees bake another 50 minutes or on till a knife stuck in middle comes out clean', 'let pie cool then chill then top with whipped cream if desired']","recipe created by todd wilbur www.topsecretrecipes.com. menu description says ""our famous pumpkin pie has just the right amount of spice","['eggs', 'pumpkin', 'white sugar', 'brown sugar', 'cinnamon', 'salt', 'ground ginger', 'ground cloves', 'nutmeg', 'whole milk', 'heavy cream', '9-inch pie shell']",12
easy low fat strawberry tiramisu,157014,260,254950,38769,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'desserts', 'fruit', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'low-fat', 'spring', 'summer', 'puddings-and-mousses', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-in-something', 'berries', 'strawberries', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[104.0, 3.0, 27.0, 4.0, 10.0, 4.0, 5.0]",9,"['mix sliced strawberries with water in a bowl , cover with plastic wrap and put in the refrigerator until strawberries are chilled and have softened and have given up their juices , about an hour', 'beat cream cheese in a large bowl with an electric mixer until creamy', 'gradually add milk and beat until well blended', 'add pudding mix and beat on low speed for about a minute or until blended', 'line the bottom of a 13x9 inch pan with half of the lady fingers', 'lightly brush the tops of the lady fingers with some of the juice from the strawberry mixture', 'top with layers of half each of the pudding mixture , whipped topping and strawberries', 'repeat all layers , arranging the strawberries on top', 'refrigerate at least 3 hours or until ready to serve']",i got this recipe off of a jell-o flyer from the grocery store. i tried it out and substituted some things to take to a picnic. it went over really well -- even to those who had no idea how low fat it was!,"['fat free cream cheese', 'skim milk', 'sugar-free instant vanilla pudding mix', 'ladyfingers', 'fat-free whipped topping', 'strawberries', 'water']",7
no measure baked ziti,427288,50,1614363,40324,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'casseroles', 'main-dish', 'pasta', 'vegetables', 'oven', 'easy', 'kid-friendly', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'tomatoes', 'taste-mood', 'equipment', '3-steps-or-less']","[851.9, 46.0, 55.0, 53.0, 84.0, 78.0, 33.0]",13,"['turn oven onto 350', 'get out 13x9 pan', 'add uncooked ziti , you can also add a pound of cooked meat such as ground beef or some italian sausage if you want', 'i like it better vegetarian', 'then add the can of sauce and one can full of water', 'stir a little to mix sauce and water somewhat', '(try to not leave any pasta uncovered , it gets hard', 'sprinke with cheese or lay slices of mozarella on top', 'bake for 45-1:15 minutes , depending on your region and your oven', 'its ready when the past is soft , usually 50 mins for me', 'you could also used cooked ziti and just warm the ingredients together , but i have not done this', 'i like to let them bake and meld together longer', 'great w / salad']","my family loves this dish. and its so easily customizable for smaller or larger groups, vegetarians or carnivores, veggie lovers etc. honestly, it is simple and a good dinner when you just don't want to cook, but don't want to order out either. you're basically dumping everything together in a dish and its delicious! i didn't get it from anywhere, i just made it up and it was a hit. servings vary on the size you cut the servings to, some people like really big portions!","['ziti pasta', 'spaghetti sauce', 'pre-shredded mozzarella cheese']",3
french onion soup the cook s illustrated way,344164,335,195589,39800,"['course', 'soups-stews']","[727.0, 24.0, 46.0, 53.0, 63.0, 43.0, 38.0]",25,"['for the soup:', 'adjust oven rack to lower-middle position and heat oven to 400', 'generously spray inside of heavy-bottomed large dutch oven with nonstick cooking spray', 'place butter in pot and add onions and 1 teaspoon salt', 'cook , covered , 1 hour', 'remove pot from oven and stir onions , scraping bottom and sides of pot', 'return pot to oven with lid slightly ajar and continue to cook until onions are very soft and golden brown , 1 1 / 2 to 1 3 / 4 hours longer , stirring onions and scraping bottom and sides of pot after 1 hour', 'carefully remove pot from oven and place over medium-high heat', 'using oven mitts to handle pot , cook onions , stirring frequently and scraping bottom and sides of pot , until liquid evaporates and onions brown , 15 to 20 minutes , reducing heat to medium if onions are browning too quickly', 'continue to cook , stirring frequently , until pot bottom is coated with dark crust , 6 to 8 minutes , adjusting heat as necessary', 'stir in 1 / 4 cup water , scraping pot bottom to loosen crust , and cook until water evaporates and pot bottom has formed another dark crust , 6 to 8 minutes', 'repeat process of deglazing 2 or 3 more times , until onions are very dark brown', 'stir in wine and balsamic vinegar , stirring frequently , until wine evaporates , about 5 minutes', 'stir in broths , 2 cups water , the thyme , bay leaf and parsley and 1 / 2 teaspoon salt , scraping up any final bits of browned crust on bottom and sides of pot', 'increase heat to high and bring to simmer', 'reduce heat to low , cover , and simmer 30 minutes', 'remove and discard herbs , then season with salt and pepper to taste', 'for the croutons: while soup simmers , arrange baguette slices in single layer on baking sheet and bake in 400-degree oven until bread is dry , crisp , and golden at edges , about 10 minutes', 'set aside', 'to serve: adjust oven rack 4 to 6 inches from broiler and heat broiler', 'set heat-safe soup bowls or crocks on rimmed baking sheet and fill each with about 1 1 / 2 cups soup', 'top each bowl with two toasted baguette slices and divide swiss cheese slices , laying them in a single layer , if possible , on bread', 'sprinkle each serving with about 2 tablespoons grated asiago cheese and broil until well browned and bubbly , 7 to 10 minutes', 'if using regular soup bowls , broil the toasts and the cheese only and then place the toasts on top of the soup', 'cool 5 minutes and serve']","i used to caramelize the onions on the stove top, but now i use this fantastic method. finally, a way to make genuine french onion soup without all of the stirring. while it still takes quite some time, the onions are roasted in the oven. 
 
 sweet onions, such as vidalia or walla walla, will make this recipe overly sweet, so use yellow or red, or a combo of both.
 
 use broiler-safe crocks and keep the rim of the bowls 4 to 5 inches from the broiler to obtain a proper melting of the cheeses. 
 
 cooks illustrated chefs prefer using swanson certified organic free range chicken broth and pacific beef broth, tho others will do fine as well. there is actually more flavor and depth in chicken broth than in beef and that is why they combine it with the beef broth. 
 
 much of the cooking time is passive...and the aroma makes the kitchen smell divine!
 
 for the best flavor, make the soup a day or 2 in advance, it also freezes well in 2 gallon freezer bags. 
 
 prep time includes the soup and the croutons. cooking time is approximate, please use your judgment.
 
 i make this every christmas eve along with appetizers and those that missed christmas eve insist on having a bowl on christmas morning! lol it truly is the best french onion soup i have ever tasted. for those special occasions, try this one. hope you enjoy!","['unsalted butter', 'yellow onions', 'salt', 'water', 'balsamic vinegar', 'low sodium chicken broth', 'beef broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'fresh parsley leaves', 'ground black pepper', 'crouton', 'baguette', 'swiss cheese', 'asiago cheese']",16
sandwiches from roast leftovers,57136,15,52543,37705,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'pork', 'oven', 'easy', 'holiday-event', 'cheese', 'stove-top', 'dietary', 'sandwiches', 'meat', 'roast-beef', 'pork-loins', 'superbowl', 'equipment']","[200.8, 5.0, 62.0, 42.0, 9.0, 3.0, 13.0]",7,"['combine ketchup , bbq sauce , brown sauce& vinegar', 'cut meat into 2 inch strips , add to sauce mixture& marinade overnight', 'warm meat mixture in a heavy pot', 'cook onion in oil', 'hollow out buns and fill with meat mixture', 'top with fried onions& grated mozarella', 'place under broiler for 5 minutes or until cheese melts']","this is a quick, easy & tasty way to use leftover roast beef or pork. add a side salad for a complete meal. i often use my own homemade bbq (55888) & hp (55905) sauces for this dish but use whatever suits your own tastes - hot, sweet or spicy. prep time doesn't incude overnight marinading.","['cooked beef', 'ketchup', 'barbecue sauce', 'brown sauce', 'white vinegar', 'spanish onion', 'olive oil', 'italian rolls', 'mozzarella cheese']",9
toasted nuts,189399,7,162888,38996,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'high-protein', 'inexpensive', 'high-in-something', 'low-in-something']","[765.2, 117.0, 12.0, 0.0, 35.0, 35.0, 5.0]",6,"['preheat oven to 350 degrees fahrenheit', 'spread the nuts out in a pie pan', 'bake 5 to 8 minutes , stirring once', 'nuts burn easily , so watch them carefully', 'cool before using', 'toasted nuts can be stored in an air tight container for about 2 weeks']","bring out the rich nutty flavour of your walnuts, pecans and other nuts by toasting them in a warm oven. just cool and add to your favourite recipes.",['walnuts'],1
kittencal s greek couscous,95818,10,89831,38187,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'side-dishes', 'greek', 'european', 'dietary', 'low-cholesterol', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains']","[453.0, 22.0, 13.0, 39.0, 32.0, 21.0, 21.0]",10,"['bring the 1-1 / 2 cups chicken broth to a boil in a medium saucepan', 'stir in the couscous and oregano , remove from heat', 'cover , and let stand 5 minutes', 'fluff with a fork', 'combine the couscous with tomatoes and the next 5 ingredients in a bowl', 'set aside', 'combine 1 / 4 cup water with the remaining ingredients', 'stir well with a whisk', 'pour over the couscous mixture , tossing gently to coat', 'season with black pepper and salt']",this goes back years and has remained a family favorite --- you may adjust the amounts to suit your taste and the recipe may be doubled :),"['chicken broth', 'couscous', 'dried oregano', 'plum tomatoes', 'cucumber', 'feta cheese', 'ripe olives', 'red onion', 'chickpeas', 'water', 'lemon juice', 'olive oil', 'fresh ground black pepper', 'salt']",14
